STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
210,19950101,317.0,11.8,12.3,14.9,24.7
210,19950102,344.0,10.3,10.8,15.4,26.2
210,19950103,116.0,2.1,2.6,4.6,6.2
210,19950104,142.0,4.1,4.1,6.2,9.3
210,19950105,162.0,6.2,6.2,7.7,13.4
210,19950106,159.0,3.6,3.6,6.7,10.3
210,19950107,141.0,2.1,3.1,5.1,8.2
210,19950108,205.0,3.1,5.7,6.7,10.8
210,19950109,267.0,7.7,8.2,13.9,23.7
210,19950110,301.0,8.2,8.7,14.9,23.7
210,19950111,334.0,9.8,10.3,12.9,19.5
210,19950112,353.0,8.2,8.7,15.9,27.8
210,19950113,249.0,3.6,3.6,5.7,8.2
210,19950114,233.0,5.7,6.2,8.2,12.9
210,19950115,228.0,5.7,6.2,7.2,11.3
210,19950116,181.0,6.2,6.2,7.7,13.4
210,19950117,168.0,7.7,7.7,9.3,14.9
210,19950118,189.0,5.7,5.7,9.3,15.4
210,19950119,177.0,7.7,7.7,12.3,20.6
210,19950120,201.0,9.3,9.8,12.3,21.1
210,19950121,193.0,8.7,9.3,12.3,20.1
210,19950122,241.0,6.2,8.2,14.9,32.9
210,19950123,248.0,12.3,12.3,14.4,22.6
210,19950124,258.0,9.3,9.8,11.8,18.5
210,19950125,198.0,3.6,4.1,14.4,22.1
210,19950126,276.0,6.2,11.8,15.4,24.7
210,19950127,250.0,4.6,8.2,11.3,18.5
210,19950128,239.0,10.3,10.8,12.9,19.0
210,19950129,255.0,6.7,7.2,10.3,15.9
210,19950130,354.0,4.1,4.6,9.3,14.4
210,19950131,195.0,8.2,8.2,11.8,19.5
210,19950201,235.0,9.3,9.8,14.9,26.2
210,19950202,325.0,3.1,4.1,6.2,11.3
210,19950203,208.0,6.7,6.7,9.3,14.4
210,19950204,254.0,6.2,6.7,8.7,13.9
210,19950205,234.0,5.1,5.1,8.2,12.9
210,19950206,246.0,9.8,9.8,11.3,17.5
210,19950207,248.0,9.8,9.8,11.3,17.0
210,19950208,25.0,2.1,5.1,8.2,12.3
210,19950209,38.0,0.5,2.1,3.1,5.7
210,19950210,134.0,4.6,4.6,7.2,10.3
210,19950211,207.0,7.7,8.2,16.5,26.2
210,19950212,235.0,9.3,9.8,13.4,22.6
210,19950213,184.0,5.7,5.7,7.2,12.3
210,19950214,226.0,7.2,8.2,11.3,19.0
210,19950215,228.0,10.8,10.8,12.9,21.6
210,19950216,228.0,11.3,11.3,15.9,25.2
210,19950217,258.0,10.8,10.8,19.0,27.8
210,19950218,261.0,6.2,6.7,7.7,12.3
210,19950219,225.0,8.2,8.2,13.4,21.1
210,19950220,242.0,5.7,7.2,13.9,22.1
210,19950221,252.0,7.7,8.7,10.3,18.0
210,19950222,215.0,9.8,10.3,13.4,20.1
210,19950223,247.0,9.3,9.3,12.3,20.1
210,19950224,217.0,0.5,3.1,5.1,9.3
210,19950225,321.0,1.0,3.1,6.2,10.3
210,19950226,343.0,7.2,7.7,11.3,17.5
210,19950227,247.0,7.7,8.7,11.3,19.0
210,19950228,236.0,11.8,11.8,13.4,20.1
210,19950301,230.0,10.8,11.3,14.9,23.1
